Country,Code,Year,Percent
Afghanistan,AFG,2001,46.4
Afghanistan,AFG,2002,44.1
Afghanistan,AFG,2003,39
Afghanistan,AFG,2004,36.3
Afghanistan,AFG,2005,34.5
Afghanistan,AFG,2006,31.9
Afghanistan,AFG,2007,28.6
Afghanistan,AFG,2008,25.4
Afghanistan,AFG,2009,22.2
Afghanistan,AFG,2010,20.5
Afghanistan,AFG,2011,19.7
Afghanistan,AFG,2012,21
Afghanistan,AFG,2013,20.8
Afghanistan,AFG,2014,20.7
Afghanistan,AFG,2015,21.3
Afghanistan,AFG,2016,21.8
Afghanistan,AFG,2017,22.7
Afghanistan,AFG,2018,24
Afghanistan,AFG,2019,26.9
Afghanistan,AFG,2020,28.8
Afghanistan,AFG,2021,30.1
Africa (FAO),,2000,22.4
Africa (FAO),,2001,21.8
Africa (FAO),,2002,21.4
Africa (FAO),,2003,21.1
Africa (FAO),,2004,20.6
Africa (FAO),,2005,19.2
Africa (FAO),,2006,18.7
Africa (FAO),,2007,18.7
Africa (FAO),,2008,18.3
Africa (FAO),,2009,17.8
Africa (FAO),,2010,15.1
Africa (FAO),,2011,14.8
Africa (FAO),,2012,14.8
Africa (FAO),,2013,15
Africa (FAO),,2014,15.3
Africa (FAO),,2015,15.8
Africa (FAO),,2016,16.6
Africa (FAO),,2017,16.5
Africa (FAO),,2018,16.6
Africa (FAO),,2019,17
Africa (FAO),,2020,18.7
Africa (FAO),,2021,19.4
Africa (FAO),,2022,19.7
Albania,ALB,2001,4.9
Albania,ALB,2002,6
Albania,ALB,2003,7.4
Albania,ALB,2004,8.6
Albania,ALB,2005,8.9
Albania,ALB,2006,8.8
Albania,ALB,2007,8.3
Albania,ALB,2008,7.4
Albania,ALB,2009,6.1
Albania,ALB,2010,5.4
Albania,ALB,2011,4.8
Albania,ALB,2012,4.5
Albania,ALB,2013,4.4
Albania,ALB,2014,4.4
Albania,ALB,2015,4.3
Albania,ALB,2016,4.2
Albania,ALB,2017,4.2
Albania,ALB,2018,4.1
Albania,ALB,2019,4.1
Albania,ALB,2020,4.1
Albania,ALB,2021,4.1
Algeria,DZA,2001,8.1
Algeria,DZA,2002,7.4
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,6.7
Algeria,DZA,2006,6.4
Algeria,DZA,2007,5.9
Algeria,DZA,2008,5.6
Algeria,DZA,2009,5.1
Algeria,DZA,2010,4.3
Algeria,DZA,2011,3.7
Algeria,DZA,2012,3.1
Algeria,DZA,2013,2.9
Algeria,DZA,2014,2.7
Algeria,DZA,2015,2.6
Algeria,DZA,2016,2.6
Algeria,DZA,2017,2.6
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Algeria,DZA,2020,2.5
Algeria,DZA,2021,2.5
Americas (FAO),,2000,6.7
Americas (FAO),,2001,6.6
Americas (FAO),,2002,6.8
Americas (FAO),,2003,6.3
Americas (FAO),,2004,6.2
Americas (FAO),,2005,5.8
Americas (FAO),,2006,5.5
Americas (FAO),,2007,5.2
Americas (FAO),,2008,4.9
Americas (FAO),,2009,4.9
Americas (FAO),,2010,3.9
Americas (FAO),,2011,3.7
Americas (FAO),,2012,3.6
Americas (FAO),,2013,3.5
Americas (FAO),,2014,3.2
Americas (FAO),,2015,3.3
Americas (FAO),,2016,3.8
Americas (FAO),,2017,3.7
Americas (FAO),,2018,3.7
Americas (FAO),,2019,3.5
Americas (FAO),,2020,4.1
Americas (FAO),,2021,4.4
Americas (FAO),,2022,4.2
Angola,AGO,2001,67.8
Angola,AGO,2002,63.5
Angola,AGO,2003,59.1
Angola,AGO,2004,55.4
Angola,AGO,2005,52.6
Angola,AGO,2006,49.8
Angola,AGO,2007,46.7
Angola,AGO,2008,43.6
Angola,AGO,2009,32.6
Angola,AGO,2010,22.6
Angola,AGO,2011,14.2
Angola,AGO,2012,13.3
Angola,AGO,2013,12.7
Angola,AGO,2014,12.5
Angola,AGO,2015,13.5
Angola,AGO,2016,14.4
Angola,AGO,2017,14.7
Angola,AGO,2018,15.2
Angola,AGO,2019,17.5
Angola,AGO,2020,20.1
Angola,AGO,2021,21.6
Argentina,ARG,2001,3.1
Argentina,ARG,2002,3.9
Argentina,ARG,2003,4.6
Argentina,ARG,2004,4.1
Argentina,ARG,2005,3.8
Argentina,ARG,2006,3.5
Argentina,ARG,2007,3.4
Argentina,ARG,2008,3.4
Argentina,ARG,2009,3.4
Argentina,ARG,2010,3.5
Argentina,ARG,2011,3.4
Argentina,ARG,2012,3.3
Argentina,ARG,2013,3
Argentina,ARG,2014,2.7
Argentina,ARG,2015,2.7
Argentina,ARG,2016,2.9
Argentina,ARG,2017,3.3
Argentina,ARG,2018,3.4
Argentina,ARG,2019,3.4
Argentina,ARG,2020,3.3
Argentina,ARG,2021,3.2
Armenia,ARM,2001,25.7
Armenia,ARM,2002,24.2
