Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Afghanistan,AFG,2002,38.62789,1280.4631,21378123,Asia
Afghanistan,AFG,2003,37.418854,1292.3335,22733054,Asia
Afghanistan,AFG,2004,29.721067,1260.0605,23560656,Asia
Afghanistan,AFG,2005,31.114855,1352.3207,24404574,Asia
Afghanistan,AFG,2006,28.63597,1366.9932,25424100,Asia
Afghanistan,AFG,2007,30.105011,1528.3446,25909852,Asia
Afghanistan,AFG,2008,24.89227,1556.8445,26482629,Asia
Afghanistan,AFG,2009,29.2975,1823.7426,27466101,Asia
Afghanistan,AFG,2010,26.210068,2026.1638,28284088,Asia
Afghanistan,AFG,2011,23.743664,1961.0963,29347709,Asia
Afghanistan,AFG,2012,24.390873,2122.8308,30560036,Asia
Afghanistan,AFG,2013,22.810663,2165.3408,31622708,Asia
Afghanistan,AFG,2014,22.137041,2144.4497,32792527,Asia
Afghanistan,AFG,2015,20.634323,2108.714,33831765,Asia
Afghanistan,AFG,2016,25.740314,2101.422,34700614,Asia
Afghanistan,AFG,2017,26.420198,2096.093,35688942,Asia
Afghanistan,AFG,2018,22.042896,2060.699,36743040,Asia
Afghanistan,AFG,2019,25.773972,2079.9219,37856126,Asia
Afghanistan,AFG,2020,29.975582,1968.341,39068978,Asia
Afghanistan,AFG,2021,33.59762,1516.2733,40000411,Asia
Afghanistan,AFG,-10000,,,14737,Asia
Afghanistan,AFG,-9000,,,20405,Asia
Afghanistan,AFG,-8000,,,28253,Asia
Afghanistan,AFG,-7000,,,39120,Asia
Afghanistan,AFG,-6000,,,54166,Asia
Afghanistan,AFG,-5000,,,75000,Asia
Afghanistan,AFG,-4000,,,306250,Asia
Afghanistan,AFG,-3000,,,537500,Asia
Afghanistan,AFG,-2000,,,768750,Asia
Afghanistan,AFG,-1000,,,1000000,Asia
Afghanistan,AFG,0,,,2000000,Asia
Afghanistan,AFG,100,,,2250000,Asia
Afghanistan,AFG,200,,,2500000,Asia
Afghanistan,AFG,300,,,2500000,Asia
Afghanistan,AFG,400,,,2500000,Asia
Afghanistan,AFG,500,,,2500000,Asia
Afghanistan,AFG,600,,,2500000,Asia
Afghanistan,AFG,700,,,2425000,Asia
Afghanistan,AFG,800,,,2350000,Asia
Afghanistan,AFG,900,,,2300000,Asia
Afghanistan,AFG,1000,,,2250000,Asia
Afghanistan,AFG,1100,,,2375000,Asia
Afghanistan,AFG,1200,,,2500000,Asia
Afghanistan,AFG,1300,,,1750000,Asia
Afghanistan,AFG,1400,,,1875000,Asia
Afghanistan,AFG,1500,,,2000000,Asia
Afghanistan,AFG,1600,,,2500000,Asia
Afghanistan,AFG,1700,,,2500000,Asia
Afghanistan,AFG,1710,,,2561625,Asia
Afghanistan,AFG,1720,,,2619844,Asia
Afghanistan,AFG,1730,,,2679386,Asia
Afghanistan,AFG,1740,,,2740281,Asia
Afghanistan,AFG,1750,,,2802560,Asia
Afghanistan,AFG,1760,,,2866255,Asia
Afghanistan,AFG,1770,,,2931397,Asia
Afghanistan,AFG,1780,,,2998019,Asia
Afghanistan,AFG,1790,,,3066156,Asia
Afghanistan,AFG,1800,,,3280000,Asia
Afghanistan,AFG,1801,,,3280000,Asia
Afghanistan,AFG,1802,,,3280000,Asia
Afghanistan,AFG,1803,,,3280000,Asia
Afghanistan,AFG,1804,,,3280000,Asia
Afghanistan,AFG,1805,,,3280000,Asia
Afghanistan,AFG,1806,,,3280000,Asia
Afghanistan,AFG,1807,,,3280000,Asia
Afghanistan,AFG,1808,,,3280000,Asia
Afghanistan,AFG,1809,,,3280000,Asia
Afghanistan,AFG,1810,,,3280000,Asia
Afghanistan,AFG,1811,,,3280000,Asia
Afghanistan,AFG,1812,,,3280000,Asia
Afghanistan,AFG,1813,,,3280000,Asia
Afghanistan,AFG,1814,,,3280000,Asia
Afghanistan,AFG,1815,,,3280000,Asia
Afghanistan,AFG,1816,,,3280000,Asia
Afghanistan,AFG,1817,,,3280000,Asia
Afghanistan,AFG,1818,,,3280000,Asia
Afghanistan,AFG,1819,,,3282935,Asia
Afghanistan,AFG,1820,,,3288817,Asia
Afghanistan,AFG,1821,,,3297661,Asia
Afghanistan,AFG,1822,,,3309479,Asia
Afghanistan,AFG,1823,,,3324285,Asia
Afghanistan,AFG,1824,,,3339157,Asia
Afghanistan,AFG,1825,,,3354095,Asia
Afghanistan,AFG,1826,,,3369101,Asia
Afghanistan,AFG,1827,,,3384173,Asia
Afghanistan,AFG,1828,,,3399313,Asia
Afghanistan,AFG,1829,,,3414520,Asia
Afghanistan,AFG,1830,,,3429796,Asia
Afghanistan,AFG,1831,,,3445140,Asia
Afghanistan,AFG,1832,,,3460553,Asia
Afghanistan,AFG,1833,,,3476034,Asia
Afghanistan,AFG,1834,,,3491585,Asia
Afghanistan,AFG,1835,,,3507205,Asia
Afghanistan,AFG,1836,,,3522896,Asia
Afghanistan,AFG,1837,,,3538656,Asia
Afghanistan,AFG,1838,,,3554487,Asia
Afghanistan,AFG,1839,,,3570389,Asia
Afghanistan,AFG,1840,,,3586362,Asia
Afghanistan,AFG,1841,,,3602406,Asia
Afghanistan,AFG,1842,,,3618522,Asia
Afghanistan,AFG,1843,,,3634711,Asia
Afghanistan,AFG,1844,,,3650971,Asia
Afghanistan,AFG,1845,,,3667305,Asia
Afghanistan,AFG,1846,,,3683711,Asia
Afghanistan,AFG,1847,,,3700191,Asia
Afghanistan,AFG,1848,,,3716745,Asia
Afghanistan,AFG,1849,,,3734342,Asia
Afghanistan,AFG,1850,,,3752993,Asia
Afghanistan,AFG,1851,,,3767956,Asia
Afghanistan,AFG,1852,,,3783940,Asia
Afghanistan,AFG,1853,,,3800954,Asia
Afghanistan,AFG,1854,,,3818038,Asia
Afghanistan,AFG,1855,,,3835192,Asia
Afghanistan,AFG,1856,,,3852417,Asia
Afghanistan,AFG,1857,,,3869714,Asia
Afghanistan,AFG,1858,,,3887081,Asia
Afghanistan,AFG,1859,,,3904521,Asia
Afghanistan,AFG,1860,,,3922032,Asia
Afghanistan,AFG,1861,,,3939616,Asia
Afghanistan,AFG,1862,,,3957271,Asia
Afghanistan,AFG,1863,,,3975000,Asia
Afghanistan,AFG,1864,,,3992801,Asia
Afghanistan,AFG,1865,,,4010675,Asia
Afghanistan,AFG,1866,,,4028623,Asia
Afghanistan,AFG,1867,,,4046645,Asia
Afghanistan,AFG,1868,,,4064740,Asia
Afghanistan,AFG,1869,,,4082915,Asia
Afghanistan,AFG,1870,,,4101170,Asia
Afghanistan,AFG,1871,,,4119504,Asia
Afghanistan,AFG,1872,,,4137920,Asia
Afghanistan,AFG,1873,,,4156416,Asia
Afghanistan,AFG,1874,,,4174988,Asia
Afghanistan,AFG,1875,,,4193635,Asia
Afghanistan,AFG,1876,,,4212359,Asia
Afghanistan,AFG,1877,,,4231159,Asia
Afghanistan,AFG,1878,,,4250036,Asia
Afghanistan,AFG,1879,,,4268990,Asia
Afghanistan,AFG,1880,,,4288021,Asia
Afghanistan,AFG,1881,,,4307129,Asia
Afghanistan,AFG,1882,,,4326316,Asia
Afghanistan,AFG,1883,,,4345580,Asia
